id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_000014,Heather,Estrada,heather.estrada@acme.io,,Director of Sales,acct_000005,owner_019,Subscriber,2024-12-10T12:00:00+00:00,2026-02-04T12:00:00+00:00
cont_000015,Eric,Young,eric.young@acme.io,+18136160091,Chief Revenue Officer,acct_000005,owner_019,MQL,2024-07-21T12:00:00+00:00,2026-02-19T12:00:00+00:00
cont_000016,Blake,Stewart,blake.stewart@globex.com,,Demand Gen Manager,acct_000006,owner_015,Lead,2023-03-16T12:00:00+00:00,2025-12-10T12:00:00+00:00
cont_000017,David,Green,david.green@globex.com,,Director of Sales,acct_000006,owner_015,SQL,2023-10-09T12:00:00+00:00,2025-10-03T12:00:00+00:00
cont_000018,Jack,Hart,jack.hart@globex.com,+16359161269,Head of Growth,acct_000006,owner_015,Subscriber,2025-11-25T12:00:00+00:00,2025-12-21T12:00:00+00:00
cont_000019,Austin,Stewart,austin.stewart@globex.com,+14026481862,VP of Sales,acct_000007,owner_020,Customer,2025-09-04T12:00:00+00:00,2025-11-28T12:00:00+00:00
cont_000020,Maurice,Watson,maurice.watson@globex.com,+18417377982,Account Executive,acct_000007,owner_020,SQL,2023-07-31T12:00:00+00:00,2024-07-14T12:00:00+00:00
cont_000021,Amber,Martin,amber.martin@globex.com,+16082094861,Director of Marketing,acct_000007,owner_020,Lead,2023-04-16T12:00:00+00:00,2025-08-19T12:00:00+00:00
cont_000022,Kevin,Knapp,kevin.knapp@globex.com,+17355306088,Revenue Operations Lead,acct_000007,owner_020,MQL,2024-09-15T12:00:00+00:00,2025-06-19T12:00:00+00:00
cont_000023,Richard,Porter,richard.porter@globex.com,686-946-2930,VP of Marketing,acct_000008,owner_011,MQL,2025-07-25T12:00:00+00:00,2025-12-20T12:00:00+00:00
cont_000024,Dustin,Ellis,dustin.ellis@globex.com,+17318194116,Marketing Operations Manager,acct_000008,owner_011,Lead,2022-05-08T12:00:00+00:00,2024-06-06T12:00:00+00:00
cont_000025,Luke,Smith,luke.smith@globex.com,+13687367763,,acct_000008,owner_011,Lead,2024-07-03T12:00:00+00:00,2024-11-18T12:00:00+00:00
cont_000026,Joanna,Cantrell,joanna.cantrell@globex.io,+19183923264,Customer Success Manager,acct_000009,owner_011,Subscriber,2026-04-29T12:00:00+00:00,2026-05-08T12:00:00+00:00
cont_000027,Mark,Thornton,mark.thornton@globex.io,+12962627679,Revenue Operations Lead,acct_000009,owner_011,Subscriber,2023-10-14T12:00:00+00:00,2024-09-16T12:00:00+00:00
cont_000028,Thomas,Roberts,thomas.roberts@globex.io,,Demand Gen Manager,acct_000009,owner_011,Subscriber,2024-05-23T12:00:00+00:00,2026-03-05T12:00:00+00:00
cont_000029,Sherry,Hooper,sherry.hooper@initech.com,+14916369575,Customer Success Manager,acct_000010,owner_018,Lead,2025-04-11T12:00:00+00:00,2025-08-29T12:00:00+00:00
cont_000030,Audrey,Thomas,audrey.thomas@initech.com,+14607748864,Demand Gen Manager,acct_000010,owner_018,MQL,2022-11-09T12:00:00+00:00,2025-02-11T12:00:00+00:00
cont_000031,Annette,Meadows,annette.meadows@initech.com,+13563053546,Chief Revenue Officer,acct_000010,owner_018,Subscriber,2025-12-03T12:00:00+00:00,2026-05-03T12:00:00+00:00
cont_000032,Scott,Norris,scott.norris@initech.com,+13297349622,Demand Gen Manager,acct_000010,owner_018,SQL,2023-03-13T12:00:00+00:00,2023-10-08T12:00:00+00:00
cont_000033,Jessica,Mccullough,jessica.mccullough@initech.com,+19548307756,Sales Development Rep,acct_000011,owner_003,Subscriber,2023-01-14T12:00:00+00:00,2024-08-03T12:00:00+00:00
cont_000034,Donald,Pierce,donald.pierce@getinitech.com,+12938292400,Account Executive,acct_000012,owner_017,Subscriber,2025-01-21T12:00:00+00:00,2025-05-11T12:00:00+00:00
cont_000035,Kyle,Morales,kyle.morales@getinitech.com,+12792532244,Sales Operations Manager,acct_000012,owner_017,SQL,2026-05-10T12:00:00+00:00,2026-05-20T12:00:00+00:00
cont_000036,Mary,Griffin,mary.griffin@getinitech.com,+16835344957,Sales Operations Manager,acct_000012,owner_017,SQL,2023-12-21T12:00:00+00:00,2025-10-31T12:00:00+00:00
cont_000037,Christopher,Brown,christopher.brown@getinitech.com,+16025866316,Customer Success Manager,acct_000012,owner_017,Lead,2025-01-02T12:00:00+00:00,2025-10-15T12:00:00+00:00
cont_000038,Danielle,Silva,danielle.silva@getinitech.com,+15247431281,Product Marketing Manager,acct_000012,owner_017,MQL,2024-08-10T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_000042,Emily,Miller,emily.miller@stanleyllc.io,+18317733129,Head of Growth,acct_000014,owner_005,Lead,2023-12-24T12:00:00+00:00,2024-07-29T12:00:00+00:00
cont_000043,William,Lee,william.lee@stanleyllc.io,+16525698618,Sales Development Rep,acct_000014,owner_005,Subscriber,2026-04-19T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_000044,Louis,Jacobs,louis.jacobs@stanleyllc.io,+12965774157,Sales Operations Manager,acct_000014,inactive_user_05,Customer,2024-08-13T12:00:00+00:00,2025-07-15T12:00:00+00:00
cont_000045,Sherry,Kerr,sherry.kerr@ramirezreid.com,,,acct_000015,owner_019,MQL,2024-10-24T12:00:00+00:00,2026-02-26T12:00:00+00:00
cont_000046,Michael,Hernandez,michael.hernandez@ramirezreid.com,+19356829954,Demand Gen Manager,acct_000015,owner_019,Lead,2023-02-24T12:00:00+00:00,2023-04-27T12:00:00+00:00
cont_000047,Melissa,Wood,melissa.wood@santiagoltd.com,+19678638938,VP of Marketing,acct_000016,owner_009,Subscriber,2025-05-20T12:00:00+00:00,2026-01-17T12:00:00+00:00
cont_000048,Nathan,Mitchell,nathan.mitchell@santiagoltd.com,+18279302509,Customer Success Manager,acct_000016,owner_009,SQL,2024-04-14T12:00:00+00:00,2024-05-13T12:00:00+00:00
cont_000049,Michael,Madden,michael.madden@sanchezfordandnelson.com,376-643-6754,Demand Gen Manager,acct_000017,owner_017,SQL,2024-01-02T12:00:00+00:00,2026-05-05T12:00:00+00:00
cont_000050,Nancy,Miller,nancy.miller@sanchezfordandnelson.com,+17574843181,Demand Gen Manager,acct_000017,owner_017,MQL,2024-08-05T12:00:00+00:00,2024-11-12T12:00:00+00:00
cont_000051,Jessica,Wallace,jessica.wallace@sanchezfordandnelson.com,+18885242772,Product Marketing Manager,acct_000017,owner_017,Other,2026-04-06T12:00:00+00:00,2026-04-27T12:00:00+00:00
cont_000052,Victoria,Lara,victoria.lara@perezinc.com,+17282146605,Head of Growth,acct_000018,owner_008,SQL,2022-04-23T12:00:00+00:00,2024-05-12T12:00:00+00:00
cont_000053,Keith,Shaffer,keith.shaffer@perezinc.com,+12663978216,Account Executive,acct_000018,owner_008,SQL,2022-08-08T12:00:00+00:00,2022-12-11T12:00:00+00:00
cont_000054,Tara,Coleman,tara.coleman@gentryplc.com,272.342.8032,Account Executive,acct_000019,owner_019,MQL,2024-10-23T12:00:00+00:00,2025-05-14T12:00:00+00:00
cont_000055,Peggy,Taylor,peggy.taylor@gentryplc.com,+14807745745,Director of Marketing,acct_000019,owner_019,Lead,2026-05-04T12:00:00+00:00,2026-05-13T12:00:00+00:00
cont_000056,Brenda,Miller,brenda.miller@gentryplc.com,+17796741444,Director of Marketing,acct_000019,owner_019,Customer,2023-03-04T12:00:00+00:00,2023-08-27T12:00:00+00:00
cont_000057,Jared,Wells,jared.wells@gentryplc.com,+12883905201,Revenue Operations Lead,acct_000019,owner_019,MQL,2025-05-02T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_000058,Mikayla,Hatfield,mikayla.hatfield@wilkersonday.io,+13732103563,Demand Gen Manager,acct_000020,owner_004,Lead,2026-03-30T12:00:00+00:00,2026-05-18T12:00:00+00:00
cont_000059,Carl,Choi,carl.choi@wilkersonday.io,879-624-6457,Customer Success Manager,acct_000020,owner_004,SQL,2025-11-25T12:00:00+00:00,2026-01-27T12:00:00+00:00
cont_000060,Katelyn,Davis,katelyn.davis@wilkersonday.io,+12545884703,Account Executive,acct_000020,owner_004,Lead,2025-08-12T12:00:00+00:00,2026-01-17T12:00:00+00:00
cont_000061,Robert,Rocha,robert.rocha@hoffmanbakerandrichards.io,+14043814832,Chief Revenue Officer,acct_000021,inactive_user_03,MQL,2025-04-20T12:00:00+00:00,2025-09-06T12:00:00+00:00
cont_000062,Robert,Peters,robert.peters@snydercamposandcallahan.com,4758490209,Chief Marketing Officer,acct_000022,owner_007,Lead,2024-11-15T12:00:00+00:00,2025-02-17T12:00:00+00:00
cont_000063,Jennifer,Fischer,jennifer.fischer@snydercamposandcallahan.com,+16608462793,VP of Sales,acct_000022,inactive_user_04,Customer,2022-10-04T12:00:00+00:00,2025-09-09T12:00:00+00:00
cont_000064,Derrick,Lopez,derrick.lopez@hendersonbrownandjames.co,+19196445683,Demand Gen Manager,acct_000023,owner_016,SQL,2023-03-03T12:00:00+00:00,2024-05-07T12:00:00+00:00
cont_000065,Patrick,Spencer,patrick.spencer@hendersonbrownandjames.co,+15509168253,Sales Operations Manager,acct_000023,owner_016,SQL,2024-09-26T12:00:00+00:00,2025-04-26T12:00:00+00:00
cont_000066,Bobby,Mckenzie,bobby.mckenzie@frazierinc.com,+17254154230,Sales Development Rep,acct_000024,owner_017,Lead,2024-11-06T12:00:00+00:00,2025-02-06T12:00:00+00:00
cont_000067,Mary,Torres,mary.torres@frazierinc.com,,Marketing Operations Manager,acct_000024,owner_017,Subscriber,2026-03-07T12:00:00+00:00,2026-03-21T12:00:00+00:00
cont_000068,Anita,Ford,anita.ford@carterandsons.ai,,Customer Success Manager,acct_000025,owner_019,Subscriber,2024-03-28T12:00:00+00:00,2026-01-31T12:00:00+00:00
cont_000069,Anthony,Smith,anthony.smith@gillromeroandrodriguez.com,+13626317790,Chief Marketing Officer,,owner_008,Lead,2024-05-06T12:00:00+00:00,2024-05-14T12:00:00+00:00
cont_000070,Jose,Blanchard,jose.blanchard@gillromeroandrodriguez.com,+15665132666,Marketing Operations Manager,acct_000026,owner_008,MQL,2025-10-17T12:00:00+00:00,2025-12-03T12:00:00+00:00
cont_000071,Mary,Kennedy,mary.kennedy@gonzalezbrooksandmartin.com,+18077897126,Customer Success Manager,acct_000027,inactive_user_01,Lead,2022-11-25T12:00:00+00:00,2025-06-16T12:00:00+00:00
cont_000072,Desiree,Stafford,desiree.stafford@gonzalezbrooksandmartin.com,+19405829845,Chief Marketing Officer,acct_000027,owner_009,Lead,2024-12-28T12:00:00+00:00,2025-09-12T12:00:00+00:00
cont_000073,Robert,Vasquez,robert.vasquez@gonzalezbrooksandmartin.com,+12414398306,Director of Marketing,acct_000027,owner_009,Lead,2024-02-09T12:00:00+00:00,2024-12-12T12:00:00+00:00
cont_000074,Gwendolyn,Sanchez,gwendolyn.sanchez@hickmanllc.com,,Sales Operations Manager,acct_000028,owner_001,Subscriber,2024-11-05T12:00:00+00:00,2025-12-20T12:00:00+00:00
cont_000075,David,Ramirez,david.ramirez@arroyomillerandtucker.com,285.598.3018,Account Executive,acct_000029,owner_010,MQL,2022-06-12T12:00:00+00:00,2025-05-20T12:00:00+00:00
cont_000076,Virginia,Jones,virginia.jones@arroyomillerandtucker.com,,VP of Marketing,acct_000029,owner_010,Lead,2026-01-20T12:00:00+00:00,2026-05-24T12:00:00+00:00
cont_000077,Julie,Perkins,julie.perkins@kellerplc.io,+16712002416,,acct_000030,owner_009,Customer,2024-02-20T12:00:00+00:00,2024-08-07T12:00:00+00:00
cont_000078,Ariana,Oneill,ariana.oneill@kellerplc.io,+12823893869,Director of Sales,acct_000030,owner_009,Lead,2024-08-31T12:00:00+00:00,2025-07-11T12:00:00+00:00
cont_000079,Courtney,Alvarez,courtney.alvarez@kellerplc.io,+14503579098,Director of Sales,acct_000030,owner_009,SQL,2025-11-07T12:00:00+00:00,2026-05-11T12:00:00+00:00
cont_000080,Heather,Wilson,heather.wilson@kellerplc.io,+13635521636,Marketing Operations Manager,acct_000030,owner_009,MQL,2026-04-30T12:00:00+00:00,2026-05-15T12:00:00+00:00
cont_000081,William,Johnston,william.johnston@hendersonlewisandryan.com,+15856743977,VP of Marketing,acct_000031,owner_004,Customer,2023-09-16T12:00:00+00:00,2025-07-31T12:00:00+00:00
cont_000082,Megan,Martin,megan.martin@hendersonlewisandryan.com,,Head of Growth,acct_000031,owner_004,SQL,2024-03-08T12:00:00+00:00,2024-07-17T12:00:00+00:00
cont_000083,Brian,Flores,brian.flores@santoskimandholmes.co,+18116038750,Director of Marketing,acct_000032,owner_012,Lead,2024-10-08T12:00:00+00:00,2025-12-16T12:00:00+00:00
cont_000084,Natalie,Taylor,natalie.taylor@santoskimandholmes.co,+12274279970,Account Executive,acct_000032,owner_012,SQL,2022-08-08T12:00:00+00:00,2025-11-21T12:00:00+00:00
cont_000085,Frank,Nelson,frank.nelson@santoskimandholmes.co,+15487130026,Revenue Operations Lead,acct_000032,owner_012,MQL,2024-04-15T12:00:00+00:00,2025-04-20T12:00:00+00:00
cont_000086,Robert,Barr,robert.barr@chapmanandsons.io,,Sales Development Rep,acct_000033,owner_008,Lead,2025-01-24T12:00:00+00:00,2025-04-04T12:00:00+00:00
cont_000087,Michael,Roberts,michael.roberts@chapmanandsons.io,+15938692947,Head of Growth,acct_000033,owner_008,Subscriber,2025-11-01T12:00:00+00:00,2026-01-26T12:00:00+00:00
cont_000088,Alyssa,Mayer,alyssa.mayer@brownjonesandjohnson.ai,+18916920570,Chief Revenue Officer,acct_000034,owner_009,Other,2024-08-11T12:00:00+00:00,2025-09-11T12:00:00+00:00
cont_000089,Willie,Miranda,willie.miranda@brownjonesandjohnson.ai,,Director of Sales,acct_000034,owner_009,Subscriber,2023-12-29T12:00:00+00:00,2024-06-29T12:00:00+00:00
cont_000090,Isaac,Davis,isaac.davis@brownjonesandjohnson.ai,+19029501661,Demand Gen Manager,acct_000034,inactive_user_02,Customer,2025-11-22T12:00:00+00:00,2026-02-18T12:00:00+00:00
cont_000091,Karen,Stephens,karen.stephens@caldwelllewis.io,5743460331,Demand Gen Manager,acct_000035,owner_001,Lead,2024-07-26T12:00:00+00:00,2024-12-04T12:00:00+00:00
cont_000092,Monique,Serrano,monique.serrano@caldwelllewis.io,,VP of Marketing,acct_000035,owner_001,Subscriber,2023-08-19T12:00:00+00:00,2025-06-18T12:00:00+00:00
cont_000093,Gail,Turner,gail.turner@caldwelllewis.io,,Revenue Operations Lead,acct_000035,owner_001,SQL,2023-12-22T12:00:00+00:00,2024-09-11T12:00:00+00:00
cont_000094,Gina,Barker,gina.barker@johnstonsanchezandkennedy.com,+15816845489,Director of Sales,acct_000036,owner_001,MQL,2023-10-31T12:00:00+00:00,2025-03-28T12:00:00+00:00
cont_000095,Cody,Carpenter,cody.carpenter@johnstonsanchezandkennedy.com,,VP of Marketing,acct_000036,owner_001,Lead,2024-04-23T12:00:00+00:00,2024-08-15T12:00:00+00:00
cont_000096,Madeline,Smith,madeline.smith@jordanhendersonandowens.ai,+14644028436,Director of Sales,acct_000037,owner_020,MQL,2024-06-19T12:00:00+00:00,2026-02-13T12:00:00+00:00
cont_000097,April,Watson,april.watson@jordanhendersonandowens.ai,+12496754615,VP of Sales,acct_000037,owner_020,Subscriber,2023-10-22T12:00:00+00:00,2025-01-09T12:00:00+00:00
cont_000098,Todd,Peterson,todd.peterson@powellllc.com,,Demand Gen Manager,acct_000038,owner_012,Lead,2023-08-12T12:00:00+00:00,2024-11-25T12:00:00+00:00
cont_000099,Renee,Garcia,renee.garcia@powellllc.com,,Sales Operations Manager,acct_000038,owner_012,Lead,2023-12-21T12:00:00+00:00,2024-11-30T12:00:00+00:00
cont_000100,Eric,Walker,eric.walker@taylorwhite.co,+15048510583,Revenue Operations Lead,acct_000039,owner_011,Subscriber,2023-11-08T12:00:00+00:00,2024-10-05T12:00:00+00:00
cont_000101,Jacob,Prince,jacob.prince@taylorwhite.co,+19566054073,Account Executive,acct_000039,inactive_user_05,Subscriber,2026-02-25T12:00:00+00:00,2026-05-04T12:00:00+00:00
cont_000102,Christina,Guerra,christina.guerra@mortonchase.com,+19443488084,,acct_000040,owner_018,Customer,2025-10-29T12:00:00+00:00,2025-11-30T12:00:00+00:00
cont_000103,Alicia,Patel,alicia.patel@mortonchase.com,+19058323999,Product Marketing Manager,acct_000040,owner_018,SQL,2024-06-02T12:00:00+00:00,2025-09-14T12:00:00+00:00
cont_000104,Andrea,Avila,andrea.avila@mortonchase.com,+12412785350,,acct_000040,owner_018,Subscriber,2023-06-03T12:00:00+00:00,2025-12-27T12:00:00+00:00
cont_000105,Daniel,Stevens,daniel.stevens@mortonchase.com,+15917241290,Chief Marketing Officer,acct_000040,owner_018,Customer,2022-12-10T12:00:00+00:00,2023-07-05T12:00:00+00:00
cont_000106,Charles,Fuentes,charles.fuentes@novakandsons.com,,Director of Sales,acct_000041,owner_006,Customer,2026-03-26T12:00:00+00:00,2026-04-06T12:00:00+00:00
cont_000107,Sandra,Mendoza,sandra.mendoza@novakandsons.com,+13967844275,Chief Revenue Officer,acct_000041,owner_006,MQL,2025-09-14T12:00:00+00:00,2026-04-05T12:00:00+00:00
cont_000108,Larry,Cox,larry.cox@hancockinc.com,+19102506131,Revenue Operations Lead,acct_000042,owner_008,Lead,2023-05-02T12:00:00+00:00,2024-09-12T12:00:00+00:00
cont_000112,Anthony,Olsen,anthony.olsen@higginsmooreandphillips.co,,VP of Sales,acct_000044,owner_004,SQL,2022-10-18T12:00:00+00:00,2024-07-30T12:00:00+00:00
cont_000113,Jeffrey,Vincent,jeffrey.vincent@edwardswilliamsandwoods.io,+16718026893,Demand Gen Manager,acct_000045,owner_016,MQL,2022-05-13T12:00:00+00:00,2025-10-11T12:00:00+00:00
cont_000114,Douglas,Perez,douglas.perez@edwardswilliamsandwoods.io,+16877710205,Chief Marketing Officer,acct_000045,owner_016,Lead,2023-04-28T12:00:00+00:00,2025-07-02T12:00:00+00:00
cont_000115,David,Anderson,david.anderson@edwardswilliamsandwoods.io,+13556738175,Sales Development Rep,acct_000045,owner_016,MQL,2024-05-31T12:00:00+00:00,2025-08-29T12:00:00+00:00
cont_000125,Jamie,Santana,jamie.santana@millersandovalandcunningham.com,+15257148775,Sales Operations Manager,acct_000048,owner_001,Lead,2022-10-22T12:00:00+00:00,2026-05-16T12:00:00+00:00
cont_000126,Jack,Bell,jack.bell@millersandovalandcunningham.com,+19746754690,Director of Sales,acct_000048,owner_001,Customer,2024-02-03T12:00:00+00:00,2025-06-23T12:00:00+00:00
cont_000127,Christopher,Singleton,christopher.singleton@moranallenandfoster.com,+12037455473,VP of Marketing,acct_000049,owner_009,Lead,2024-02-11T12:00:00+00:00,2024-12-02T12:00:00+00:00
cont_000128,Shelly,Rush,shelly.rush @moranallenandfoster.com,,,,owner_009,Lead,2025-05-23T12:00:00+00:00,2026-05-07T12:00:00+00:00
cont_000129,Michael,Martin,michael.martin@moranallenandfoster.com,+13938510475,Revenue Operations Lead,acct_000049,owner_009,Lead,2024-01-05T12:00:00+00:00,2025-02-28T12:00:00+00:00
cont_000130,Vincent,Chandler,vincent.chandler@moranallenandfoster.com,+12828139348,Customer Success Manager,acct_000049,owner_009,Lead,2022-12-09T12:00:00+00:00,2025-10-04T12:00:00+00:00
cont_000131,John,Hudson,john.hudson@ellisplc.com,+18244552727,Revenue Operations Lead,acct_000050,owner_013,MQL,2026-03-25T12:00:00+00:00,2026-04-14T12:00:00+00:00
cont_000132,Cory,Lane,cory.lane@ellisplc.com,+15792239852,Product Marketing Manager,acct_000050,owner_013,SQL,2022-07-09T12:00:00+00:00,2023-01-11T12:00:00+00:00
cont_000133,Alexis,Robinson,alexis.robinson@ellisplc.com,+17233972644,Marketing Operations Manager,acct_000050,owner_013,Lead,2024-03-04T12:00:00+00:00,2025-09-20T12:00:00+00:00
cont_000134,James,Campbell,james.campbell@ellisplc.com,+16839293273,Chief Marketing Officer,acct_000050,owner_013,Subscriber,2025-01-05T12:00:00+00:00,2025-04-04T12:00:00+00:00
cont_000135,Rachel,Medina,rachel.medina@ellisplc.com,+14117917555,Marketing Operations Manager,acct_000050,owner_013,Lead,2025-12-29T12:00:00+00:00,2026-01-05T12:00:00+00:00
cont_000136,Teresa,Garcia,teresa.garcia@andersonbailey.com,+17128561821,VP of Marketing,acct_000051,inactive_user_01,MQL,2025-05-13T12:00:00+00:00,2026-01-04T12:00:00+00:00
cont_000137,Jason,Gordon,jason.gordon@basswarner.com,(712) 987-9776,VP of Sales,acct_000052,owner_012,SQL,2024-07-01T12:00:00+00:00,2024-12-11T12:00:00+00:00
cont_000138,Jasmine,Richardson,jasmine.richardson@garciahumphreyandbaker.com,,Chief Revenue Officer,acct_000053,owner_016,Customer,2023-06-11T12:00:00+00:00,2026-01-28T12:00:00+00:00
cont_000139,Bridget,Gonzales,bridget.gonzales@garciahumphreyandbaker.com,,Customer Success Manager,acct_000053,owner_016,Subscriber,2023-05-06T12:00:00+00:00,2024-01-08T12:00:00+00:00
cont_000140,Susan,White,susan.white@jacobsrobbins.com,+19432614799,VP of Marketing,acct_000054,owner_006,Lead,2023-08-30T12:00:00+00:00,2025-12-24T12:00:00+00:00
cont_000141,Michael,Gray,michael.gray@wagnerking.com,+19337237209,,acct_000055,owner_004,SQL,2024-04-26T12:00:00+00:00,2025-06-09T12:00:00+00:00
cont_000142,Jason,Perez,jason.perez@wagnerking.com,+14689769499,VP of Marketing,acct_000055,owner_004,SQL,2025-10-10T12:00:00+00:00,2025-11-16T12:00:00+00:00
cont_000143,Daniel,Rollins,daniel.rollins@wagnerking.com,+1 745 374 2798,Account Executive,acct_000055,owner_004,Customer,2022-04-23T12:00:00+00:00,2023-04-04T12:00:00+00:00
cont_000144,David,Rodriguez,david.rodriguez@wagnerking.com,+14702995407,Demand Gen Manager,acct_000055,owner_004,MQL,2023-08-26T12:00:00+00:00,2024-03-28T12:00:00+00:00
cont_000145,Derek,Farmer,derek.farmer@smithandsons.com,,VP of Marketing,,owner_011,Lead,2023-10-15T12:00:00+00:00,2026-04-22T12:00:00+00:00
cont_000146,Janet,Hawkins,janet.hawkins@thorntonhoffmanandrodriguez.com,,Revenue Operations Lead,acct_000057,owner_017,Subscriber,2023-10-31T12:00:00+00:00,2025-10-16T12:00:00+00:00
cont_000147,Billy,Murphy,billy.murphy@thorntonhoffmanandrodriguez.com,+17344950425,,acct_000057,owner_017,Customer,2025-07-28T12:00:00+00:00,2025-10-11T12:00:00+00:00
cont_000148,Darrell,Campbell,darrell.campbell@aguilarhernandez.com,3684322559,Customer Success Manager,acct_000058,inactive_user_01,Subscriber,2023-03-13T12:00:00+00:00,2025-03-24T12:00:00+00:00
cont_000149,Caroline,Collins,caroline.collins@aguilarhernandez.com,+16869307206,Demand Gen Manager,,owner_015,Lead,2022-10-20T12:00:00+00:00,2024-07-05T12:00:00+00:00
cont_000150,Theresa,Wallace,theresa.wallace@aguilarhernandez.com,+13508224789,Director of Sales,acct_000058,owner_015,Lead,2022-06-17T12:00:00+00:00,2023-03-07T12:00:00+00:00
cont_000151,Angela,Roberts,angela.roberts@aguilarhernandez.com,,Chief Revenue Officer,acct_000058,owner_015,Subscriber,2022-10-14T12:00:00+00:00,2024-01-23T12:00:00+00:00
cont_000152,Melissa,Lopez,melissa.lopez@nolanandsons.com,+16888332791,Chief Marketing Officer,acct_000059,owner_020,MQL,2023-07-04T12:00:00+00:00,2025-10-12T12:00:00+00:00
cont_000153,Chad,Randall,chad.randall@nolanandsons.com,+15217356133,Head of Growth,acct_000059,owner_020,Customer,2023-01-24T12:00:00+00:00,2025-11-15T12:00:00+00:00
cont_000154,Thomas,Shelton,thomas.shelton@nolanandsons.com,+13737377897,Account Executive,acct_000059,owner_020,Lead,2023-08-21T12:00:00+00:00,2025-06-14T12:00:00+00:00
cont_000155,Harry,Lutz,harry.lutz@nolanandsons.com,+18842665609,Sales Development Rep,acct_000059,owner_020,Lead,2024-03-24T12:00:00+00:00,2024-04-07T12:00:00+00:00
cont_000156,Travis,Garcia,travis.garcia@hensonrussellandoliver.com,+14848231959,Demand Gen Manager,acct_000060,owner_016,Subscriber,2025-02-05T12:00:00+00:00,2025-04-22T12:00:00+00:00
cont_000157,Samuel,Barrett,samuel.barrett@hensonrussellandoliver.com,,Director of Sales,acct_000060,owner_016,SQL,2023-07-24T12:00:00+00:00,2026-02-18T12:00:00+00:00
cont_000158,Christopher,Thomas,christopher.thomas@hensonrussellandoliver.com,+19594075956,Demand Gen Manager,acct_000060,owner_016,Subscriber,2023-06-02T12:00:00+00:00,2024-09-11T12:00:00+00:00
cont_000159,Richard,Garza,richard.garza@keithinc.com,+14777668761,,acct_000061,owner_016,SQL,2023-07-06T12:00:00+00:00,2023-11-20T12:00:00+00:00
cont_000160,Cristian,Schaefer,cristian.schaefer@phamshields.com,386-358-1200,Sales Development Rep,acct_000062,owner_011,Lead,2025-11-29T12:00:00+00:00,2025-12-13T12:00:00+00:00
cont_000161,Tiffany,Brown,tiffany.brown@rodriguezbrennanandgarrison.com,+14339067472,Account Executive,acct_000063,owner_010,Subscriber,2022-09-16T12:00:00+00:00,2024-01-30T12:00:00+00:00
